"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"AC016995.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPLL",0.167051083281106,0.135384408415867,0.139447649470922,0.30815643252633,0.203535994089237,0.075442330486507,0.240228773219577,0.0991654702929645,0.025701081107227,0.262136172293122,0.183198533087388,0.130874908829319,0.0567617425854974
"GALM",0.573155906941168,0.649346118288445,0.440422131846686,0.373529918025618,0.482726002558288,0.0388052635459474,0.48524102640089,0.475669081926928,0.146048205314238,0.560662882013187,0.52987490117026,0.409433217771129,0.167015229836475
"SRSF7",1.03465609105915,1.90165755734264,0.728469516034499,1.85805442953323,2.61588783464676,0.732701223017674,2.00411300325248,1.5337132847757,0.685610678395842,2.38739874408318,2.23434180361851,2.9080287019512,3.21216609133633
"GEMIN6",0.229932921151297,0.156035149551517,0.0342695404337097,0.052072022589697,0.435158099426987,0,0.14321240183152,0.103615151952975,0.0494738985881063,0.257274408060814,0.321276837845791,0.260401573158982,0.00795544948289579
"DHX57",0,0.051069359766489,0.00936391560155371,0.0314849935960499,0.0475976409465777,0,0.0624302136054246,0.00996492346938775,0.00489766348840653,0.0141506165741811,0.0530388131938358,0.0249505325533768,0.23686264842434
"MORN2",0.224539179269703,0.311635177922292,0.135779849199456,1.66496073827473,0.312037410101834,0.02970497260854,0.316708238854256,0.432224421313594,0.215595087286723,0.295805744886682,0.352803261776466,0.308805420916204,0.0844951415293621
"ARHGEF33",0,0,0,0,0,0,0,0,0,0,0,0,0
"SOS1",0.286739532250277,0.185081789867704,0.183110995737126,0.249043553375224,0.142312760304024,0.36383834634044,0.114126695883225,0.0266688099134908,0.113630411699399,0.0758971586026775,0.102847928962231,0.0568163849118419,0.845054448140298
"CDKL4",0,9.72456681528139e-05,0,0,0,0,0,0,0,0,0,0,0
"MAP4K3",0.169919403092278,0.102415872926526,0.112124559450093,0.23467465800852,0.0393273364460696,0.285117763348483,0.0840321934511653,0.0959127399735321,0.0206655441394197,0.0351358800566711,0.0795108786901808,0.0426762285892797,1.06560258915788
"AC007246.3",0.291871491604773,0.304327502821973,0.28364283377775,0.0772534841321343,0.0993112847611253,0.413580548565872,0.103088289332381,0.0437743035940887,0.150816314783803,0.14643372430666,0.0905751879888098,0.0944270405790906,1.66322638188947
"TMEM178A",0,0.000791909517215581,0.00473435189065054,0,0,0,0.00146352307763683,0,0,0,0,0,0.129954515919428
"THUMPD2",0.0422354372212461,0.083710096110892,0.0502821100493737,0.150199199007109,0.0950377196501653,0.00683470471683477,0.200764935571369,0.0223076935584172,0.0807669258962074,0.0793602954554044,0.190979492701457,0.141922829787533,0
"SLC8A1-AS1",0,0,0,0,0.00107638513275327,0,0,0,0,0,0,0,0
"SLC8A1",0,0.0109357098584185,0.0200161444643838,0,0,0,0.00184981705309345,0,0.213848851631667,0,0,0,0
"AC104654.1",0,0,0,0,0.00131653490960829,0,0,0,0,0,0,0,0.113523485170995
"AC104654.2",0,0.00122520191327531,0,0,0,0,0,0,0,0,0,0,0
"C2orf91",0,0,0,0,0,0,0,0,0,0,0,0,0
"PKDCC",0.0369680395799998,0.103396474811736,0.042880517208307,0.123360263732623,0.169460505787847,0.113240023553925,0.0487387625882139,0.0329052907516174,0.124382234899997,0.17889920743111,0.404982664403607,0.149323284922059,0.51562382248001
"AC083949.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"EML4",0.379552840181055,0.694190818438245,0.364176055237692,0.631523574773124,0.73876316412167,0.578256379964639,0.601302219638664,0.203981563773062,0.118016254725287,0.500168836910492,0.747130154131811,0.798929056227663,1.86542271923393
"COX7A2L",1.28861092922988,1.99605801899691,0.824275299968536,3.91759508496569,2.72074837540804,1.04309536255513,2.68633771791448,3.09465828208352,0.887152273664876,2.44242518679432,2.32686513495714,2.03789575691111,1.07086923638884
"KCNG3",0,0.0203511532774555,0.00426813444177887,0,0.0015866325618877,0,0.0251598459881774,0,0,0,0.0149315433551222,0,0
"MTA3",0.223212555643645,0.232033593431312,0.11834499292089,0.11741342335775,0.188099997561283,0.339864114362517,0.21743101235247,0.13019916015969,0.0574336455702502,0.197913566022132,0.226057086714016,0.122254386165816,1.38777046969
"OXER1",0.13110971260751,0.0130364924480583,0.0217460091105503,0,0.00448276407470916,0,0.0349837613155583,0.0192822994972483,0,0.0206989340048987,0.0232690578731387,0,0
"HAAO",0.0322674426495655,0.0855799917833969,0.104964739835045,0,0.058923567429817,0.00341735235841738,0.0465505096621277,0.0194099378881988,0.019992096390252,0.0641188551372762,0.0171289399186943,0.0484732694720282,0.0494193229552755
"AC016735.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016735.2",0,0.000188415953540545,0,0,0,0,0.000621256541054807,0,0,0,0.00855556411111967,0,0
"AC093609.1",0,0.00674819288596103,0.00137096053333655,0,0.00118458207351663,0,0,0,0,0,0.0289729103288425,0.00944959867554425,0
"THADA",0.0630384034846498,0.0732536322536124,0.00712607157333874,0.0319646087851531,0.120321115283673,0.10532625460802,0.129206355682287,0.0365269853380855,0.152728820343022,0.0630364166177578,0.241349316844976,0.0961885991126835,0.762256585800603
"ZFP36L2",2.30126913385225,2.03870506427268,1.89313010526353,1.14728630521586,2.18919596878116,2.52630243338515,1.68867943388677,0.819213016987529,0.636433354279852,2.07973912606817,4.01546515275305,1.65415449710767,2.99500778292475
"AC010883.5",0,0.0116588022864028,0.00421982779839178,0,0.01898362837213,0,0.00357405722540739,0.00446964929343784,0,0,0.020377179557543,0.000707604712760604,0
"PLEKHH2",0,0.00221467479785993,0.0076545296444624,0,0.0185913007465111,0,0,0,0.00168212794567938,0,0,0.0373240172586256,0
"DYNC2LI1",0.213914407400071,0.221780535556693,0.179492256266915,0.265786101139505,0.170123337903718,0.047633993762069,0.297562138656202,0.332756850722404,0.0237539227370115,0.16517954059936,0.173239895938932,0.169503200503021,0.0712809141927916
"ABCG5",0,0.0214290859411957,0.0499431237613422,0,0.00179241409929079,0,0,0,0.0232125057016005,0,0.0223062424019362,0.00222257940279323,0
"ABCG8",0,0,0.0134479995978683,0,0,0,0,0,0,0.0121334899024138,0,0,0
"LRPPRC",0.475822938833941,0.647022255125849,0.115080436894922,0.511581933453007,0.600843218270446,0.13572234969602,0.339755832442261,0.372210140720701,0.135184046075092,0.569148887980434,0.781999396097063,0.65524069487509,0.230539049355076
"RP11-559M23.1",0,0.00532003838496762,0.00189122551627293,0,0.0062631212389957,0,0.000555240456596437,0,0,0,0.00111942658492614,0,0.168350168350168
"PPM1B",0.408486129674442,0.362343902579633,0.550624625337,0.38164079783975,0.388682705561173,0.261067150400064,0.391097645903487,0.21943459152269,0.172566468538107,0.111175717782226,0.239186463837459,0.116838413711877,0.748858059944833
"SLC3A1",0.0512253094008688,0.135079613497549,0.693430017848939,0,0.0228776973582408,0.0130064810652134,0.00816248779793021,0.020937350265334,0.146865427173402,0.0301769943103338,0.0528114395413221,0.0176176345444339,0
"PREPL",0.0608847912389915,0.156348370085466,0.126291370829595,0.219774219435273,0.201367092118642,0.0125884926606133,0.226749446355828,0.234849147450673,0.0303245567772832,0.166062611592912,0.286531161416208,0.195065297685595,0.593521089632637
"CAMKMT",0.0235294746979799,0.0842495978991024,0.0399761346910758,0.128265400402993,0.0787574248431956,0.00587216818359451,0.11337907508238,0.0641537023013599,0.024098990650657,0.0487404683028649,0.118399373007112,0.0851265141634654,0.173019751333004
"SIX3",0,0,0,0.0954772501098212,0,0,0,0,0,0,0,0,0
"SRBD1",0.0447572163286589,0.133339873565598,0.115957402881948,0.606397557247527,0.164607670522789,0.174335148695895,0.18356986601683,0.133416330214623,0.0771430140880893,0.0522593355188154,0.135060038072585,0.178145428169508,0.17689902031539
"PRKCE",0,0.0434935175604645,0.0424966420623878,0.0100537069022719,0.0341752080926316,0.145971372898626,0.030052591560492,0.0127006215918323,0.00691259370884846,0.0235949204798563,0.0292921730257707,0.0398696396639485,0.126262626262626
"EPAS1",0.946227002234057,0.537053844149527,0.886034616953024,0.133201257603371,0.0374198905819537,0.658319515351005,0.15793757833633,0.039294413795184,0.0384739409709602,0.0351859737737101,0.190490616842143,0.0711797494560542,0
"ATP6V1E2",0,0.0216461768541026,0.000219030619976902,0.022349265379647,0.0290303404451393,0,0.0289031999955985,0.0322157987168583,0,0.0108297568274551,0.0285602510062066,0.00495927443831258,0
"RHOQ",0,0.0698167124042375,0.00695895905480498,0.334889904867455,0.0339102500363779,0.00847700289493084,0.0378341480736183,0.0124284123448934,0.0236801482593666,0.0118885496829433,0.02815545445501,0.0169569909911609,0.055005500550055
"RP11-417F21.1",0,0,0,0,0.004794410867587,0,0,0,0,0,0,0,0
"PIGF",0.386679075686694,0.302913701606032,0.206976053323008,0.405053656520351,0.402020541933689,0.24528644694431,0.290411054322899,0.200216424663269,0.104603024598733,0.381942361744432,0.464403213429432,0.44708776788143,0.218342378496912
"CRIPT",0.321415303162302,0.370820741882807,0.491028051644974,0.563922764826934,0.421482170326425,0.241615861203818,0.393596001809394,0.634741061870674,0.191413460924959,0.438730668080907,0.184574658362447,0.360754957033368,0.510151466673418
"SOCS5",0.0422354372212461,0.104610521052783,0.100940740173046,0,0.0539869387283298,0,0.051357884402887,0.0243613546219762,0.00953800752930314,0.0353152240993405,0.0477091980409076,0.0225961087028433,0.119675796261582
"RP11-333I13.1",0,0.00390263396571614,0,0,0,0,0,0,0,0,0,0,0
"LINC01118",0,0,0.000471902099567945,0,0,0,0,0,0,0,0,0,0
"LINC01119",0,0.000789251281507306,0.000552947608877596,0,0,0,0,0,0,0.00636140004236692,0,0,0
"MCFD2",0.202929874641309,0.222595499758661,0.325229518268863,0.329449717666482,0.221517237650984,0.400992689019834,0.182129084491527,0.110362471921062,0.149229954480357,0.292068993475734,0.257009763882602,0.200932467524497,0.33130555326086
"TTC7A",0.0986225750381624,0.0707401581187875,0.159145656434232,0,0.0704799412249998,0.280414935498222,0.0652014465581227,0.0264324359598406,0.0118630193434753,0.0269087541009109,0.0682220181461731,0.0796131180903407,0.526846725667274
"CALM2",12.4215260241869,12.3457783592788,13.0799628274715,8.61583726619078,17.6445440386594,12.0059879251703,15.0798330681372,22.9610806361236,4.06746011558715,8.88925714998785,7.25038828268624,9.06130892163184,10.2787571727467
"AC073283.4",0.111353506938742,0.0373598555347823,0.0568213278981419,0.131592799242025,0.0172478366261531,0,0.0348699669790681,0.0634612702548661,0.00542205845195894,0.035769219209525,0.0450315073659046,0.00870389177703017,0.316742753474174
"BCYRN1",0.0931736758514202,0.124340181773734,0.0553587450269581,0,0.0723033983799458,0.144300144300144,0.0199321982884637,0,0.00232633772561405,0.0636407938038348,0.0953688260369464,0.0580845201221146,0.0809061488673139
"EPCAM",28.3858351500482,16.6054876578283,30.5178343439533,8.59560401536014,10.0721049335016,25.8206479325743,8.54833871103609,3.25925294660703,4.78064249625135,12.65583223627,9.95339452316551,9.60067135139933,5.07185837562515
"MSH2",0.0274220223856027,0.0872545034627902,0.0146739300733881,0.022349265379647,0.179407627173162,0.140081513503815,0.0600726980969866,0.0574295089181881,0.0327403491191591,0.102504367102866,0.279052606453641,0.328898903178404,0.00795544948289579
"KCNK12",0,0.0150942494906278,0,0,0.029791705141008,0,0.00146283906049454,0,0,0,0,0.0301742866798629,0
"AC138655.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"MSH6",0.0473664266767715,0.0914522699973239,0.025866256641209,0.0723811560419106,0.0654808434041875,0.00468376616016419,0.100423379720006,0.0534967258318867,0.015471876136941,0.129138283959968,0.181401329209322,0.193689453189802,0.224371006447495
"FBXO11",0.29337358893701,0.162162658160716,0.228458279567949,0.0574374731676063,0.0827647989274269,0.274837278482683,0.268405946492152,0.127201150164582,0.0417675254209877,0.119807935440036,0.247200263796899,0.151907174949033,0.301428276547478
"AC079807.2",0,0.0108136065198773,0.00425792711015642,0,0.00178059352977936,0,0.0101539158561998,0,0,0,0.0153861540000154,0.00248660342405291,0
"FOXN2",0,0.103265165708975,0.0461328649530916,0.0716226146694788,0.0840766070840015,0,0.0757292323622936,0.0370705134311436,0.0222248030922034,0.0330585846242076,0.0601177780435695,0.079651650461303,0.41047390600392
"RP11-191L17.1",0,0.00883942925283344,0,0,0.00715489817951652,0,0.00129946460758703,0.0454541994663478,0,0,0.0434874467020505,0.0108186005580296,0
"PPP1R21",0.0450708002220807,0.105572335872647,0.165156289855451,0.139529848246201,0.0608497757968224,0.176195262496773,0.0825958252757287,0.133792904015476,0.04830427256326,0.0846455140512951,0.0761549333661465,0.0623579096615665,0.185988979092427
"STON1",0,0.00473497415027706,0.0175287220797358,0,0.00237691728090171,0,0,0,0,0,0,0,0
"NRXN1",0,0.0133975437361032,0.0170193356672516,0.0100537069022719,0,0,0.00312801364564673,0,0,0,0,0,0
"GPR75-ASB3",0.0191394885928648,0.0310788209822217,0.00290301181643431,0.022349265379647,0.00487176933776092,0,0.0337984794268097,0.0353761424199785,0.00401635620902564,0.0317620758020594,0.0114630587729936,0.0228013658340916,0.236077684182377
"CHAC2",0.0369936608429631,0.0879926516444986,0.0221919845829188,0.0132612276183631,0.195661406837376,0.0849560350811792,0.0524722006514822,0.0616917722816187,0.0147168692952132,0.159910707836544,0.11086358102403,0.413147182027873,0.0196136118466216
"ERLEC1",0.532782331038396,0.653885481845619,0.291763769050119,0.612553602928098,0.498157281680776,1.15426057654604,0.971965290331693,0.603035467865624,0.494447313963216,0.470645000570058,0.473576233760855,0.495665286623186,0.549393048931545
"PSME4",0.0799481700423781,0.151697792778693,0.123096590548103,0.223432629016709,0.119997971261309,0.139828505636093,0.177701776952218,0.118538285691763,0.081263719958478,0.0859491149119338,0.210948286453204,0.0925575476428586,0.472937886000262
"ACYP2",0.0231728687854297,0.166996794214698,0.174681347739599,0.0941168162700854,0.0977307037988243,0.116384033928508,0.154393261835542,0.187475112762133,0.013325900887008,0.168541494032936,0.0517062256577018,0.164156653687425,0.860704401651214
"RP11-477N3.1",0,0.00963456135434285,0.000538735224243688,0,0.00027582855864904,0,0.00120612348895342,0,0.00323247473416936,0,0,0,0
"C2orf73",0,0,0,0,0,0,0,0,0,0,0,0,0
"SPTBN1",1.68185507441356,1.28182004406211,2.22037118049796,0.898516689413962,0.797796184857845,2.90159249338252,0.753850531560102,0.336551459667189,0.057899357579186,0.561936149977722,1.13549711280341,0.441560221618626,1.68747545956558
"AC092839.4",0,0,0,0,0,0,0,0,0,0,0,0,0
"EML6",0,0.0160764657874459,0.00160898922974789,0.0209958764098731,0.0135989117864124,0.011421313999333,0.0914982184420549,0.0215872937122461,0.0505188375235349,0,0,0.0104599665699468,0
"RTN4",2.25594094130145,2.72727277165625,3.38946988562031,1.79319545028993,1.42405914191192,2.45978982544312,1.83151216509719,0.716617131879902,0.564195940236397,1.50319845001734,1.67629082109845,1.14814854602692,5.03676601716113
"CLHC1",0,0.0358700770780142,0.0287830364212876,0.0729745902476757,0.0175025346118873,0.0947561923171679,0.0359396504703013,0.0232031482031482,0.00663119859577738,0,0.0494926381336901,0.0315552266481987,0
"RPS27A",22.2576997956153,27.5069680199417,4.52925696921724,33.9254817217524,46.5131587167334,3.34472475449231,42.1376992088933,54.277834394465,14.8823094434546,59.9460293928659,54.0208115024253,48.8102437304295,16.1730841115052
"MTIF2",0.356268038011607,0.346304631499679,0.136722568052382,0.287716288370496,0.327300539886175,0.353128767085139,0.204826734743799,0.202341520544668,0.0972560734947501,0.336899555893618,0.398668080505914,0.33985610322602,0.229303034032952
"CCDC88A",0,0.0235238813858399,0.00690939844013421,0.0258768366084783,0.0600115983906669,0,0,0.0179144691584499,0,0.00285526490862296,0.00767925296227183,0.0596593247335318,0
"AC012358.8",0,0.0105114339655292,0.00543501686124263,0,0.00429644065670236,0.0109841345161049,0,0.0319755644509262,0,0,0.00111942658492614,0,0.0844951415293621
"CCDC104",0.354087776948402,0.19506218425469,0.113061310022522,0.0358462776790346,0.327383600692452,0.0255421295295408,0.178375549302933,0.24196451995584,0.0496340409970733,0.32423610497259,0.196675564866024,0.115015721915388,0.114314999267523
"SMEK2",0.392664360647871,0.374981326332071,0.447301103047143,1.02723436836047,0.344106966089258,0.252520495770072,0.332038048803524,0.323080137127533,0.165069072663376,0.173714391650076,0.478971227213323,0.335322139354928,0.795214792087707
"RP11-554J4.1",0.0200192184497117,0.0304394697731082,0.0202567191937021,0.0319646087851531,0.0210953238829763,0,0.0711547407642096,0.0243357107973602,0.00668415687716191,0.0289939264546261,0.0620038924825946,0.0157929315769528,0.339270568278202
"PNPT1",0.113997633437877,0.156664042687774,0.0614168370198736,0.0491948517049,0.139666248623689,0,0.0861895495512594,0.0946607128477364,0.0577358563344439,0.134581472071343,0.182545339192257,0.242193344028067,0.249819627707144
"EFEMP1",0,0.00156344784025315,0,0,0.0005485663629529,0,0.000621256541054807,0,0,0,0,0,0
"CCDC85A",0,0.00171145893053563,0.000187311707247686,0.0132612276183631,0.000658828235770644,0,0,0,0,0,0,0,0
"VRK2",0.184320002021014,0.119736469899564,0.0957081192633388,0.0364475319553736,0.110648040574644,0.0470259503821489,0.114635309917845,0.105146775273211,0.0121127156417264,0.134862036346814,0.104059422767306,0.160080698774161,0.943308902743811
"FANCL",0.169355573598029,0.105669393621765,0.0480907768354344,0.0405730313573338,0.0654324571478045,0.016811164691785,0.178462539493153,0.0869961241274408,0.177037695528552,0.153979604528596,0.224049562282368,0.214081037734634,0.103628711135122
"BCL11A",0.0115536562705486,0.125116585404537,0.0366258822142085,0.208011335594656,0.108305632160404,0.00847700289493084,0.107777945416663,0.0629053220088786,0.00572922097490716,0.0996613608538658,0.256964830924979,0.0822188103585603,0.265956211330835
"PAPOLG",0.258047352767142,0.047343311675278,0.0347107384876175,0.025879917184265,0.0622230568089776,0.164681642154409,0.0476741826264141,0.0060393475572047,0.00895798234309984,0.0367385052702657,0.0384605707495196,0.0516574196458784,0.00795544948289579
"REL",0.316442241083753,0.393168108947843,0.17796741715783,0.60213348062804,0.260304043877019,0.677113504962054,0.237234745747092,0.0677553360528604,0.0491029421534411,0.238309129306249,0.319764588050568,0.210616647920579,0.867231031729987
"PUS10",0.0200192184497117,0.0869371840540005,0.175198946560557,0.022349265379647,0.042342270810251,0.109436729155039,0.0251379770343055,0.00827746614826561,0.0176781694519629,0,0.0817178899745729,0.00182957894219174,0
"PEX13",0.106724533985787,0.249673209007702,0.215811456246886,0.0563111225480867,0.148527427631228,0.429935008640024,0.201260151819954,0.165831255686203,0.1219108746065,0.129225569402152,0.185871221168716,0.167336994784421,0.0942951438000943
"KIAA1841",0,0.0788979109483356,0.0512248713414431,0,0.0916818795229476,0.0801667468334135,0.0624790969741163,0.0503936430052972,0.00465356749464491,0.0281023769089898,0.100974820908531,0.022982544641986,0
"C2orf74",0,0.0105886565914631,0,0,0,0,0,0,0,0,0.0233844283091889,0,0
"AHSA2",0.222924186172145,0.241169101831471,0.134556951994224,0.0452258364035162,0.100279661796133,0.302313334896122,0.29310958495626,0.0259511830516526,0.134823905678224,0.0202948143477668,0.113567410148127,0.0693099297056298,1.47004637003393
"USP34",0.558036274633828,0.493651978959081,0.440276310865469,1.56335286701806,0.291806159029821,0.766665788496146,0.43739015061705,0.100888467684674,0.107841175325162,0.182994804788585,0.428038152827286,0.297026302519256,2.36807211684027
"RP11-355B11.2",0,0.0228626657420896,0.0337891554218993,0,0.0226362043004822,0.081789555473766,0.0742117091708375,0.0395427914394009,0,0.0426721878581093,0.0234609817413215,0,0
"XPO1",0.360483526775596,0.383724198698774,0.236085422985854,0.147289277943125,0.537350064637784,0.354605767485658,0.399884958936697,0.224724076670408,0.0782253163261449,0.298512456287122,0.453311184020678,0.703317144600198,1.03968346449577
"FAM161A",0,0.0064448596241988,0.00632229398681193,0,0.0423799736640475,0,0.00724600563997304,0,0.00927706382281114,0.0228768436222715,0.0171799166774041,0.0862991681881449,0
"CCT4",0.722063095810357,0.670713304963122,0.186622344245084,1.21366379070182,1.65239895733752,0.0858906335332174,1.07022542689855,1.07065790841494,0.289688086112316,1.21407233822159,0.985069708845448,1.20254113408358,0.408473237339205
"AC107081.5",0,0,0,0,0,0,0,0,0,0,0,0,0
"COMMD1",0.261622846030939,0.634593216184889,0.342356315931934,0.348858874728201,0.525277469140996,0.31706477334272,0.418749230768956,0.411790263594493,0.100470529441053,0.551976649527675,0.317782694067393,0.419567179259874,0.0844951415293621
"B3GNT2",0.534683226111871,0.223282948190734,0.331906405279959,0.139529848246201,0.120407134900981,0.993704722325916,0.171664926637491,0.0836737041801744,0.0444574081900646,0.0841966875154387,0.11911714470464,0.0719674893142086,0.259885892967142
"TMEM17",0,0.00902348592561812,0,0.118533971836328,0.000913175669259998,0,0.0310491968688452,0,0,0.02266767596225,0,0.045864944351473,0.0155617802676626
"EHBP1",0.02606692269815,0.0845384536641671,0.0202209458601509,0.0132612276183631,0.0462368354899768,0.257678721856025,0.107773165133349,0.0352323141957288,0.0483730468366887,0.0683070550712969,0.0971145593567877,0.0695719103647882,0.105988341282459
"AC009501.4",0.00846952326747432,0.0245057030837972,0,0,0.0217122345527297,0,0.03219713377823,0,0,0,0,0,0
"WDPCP",0.0191394885928648,0.0147666220715068,0.0117169480035754,0.0207454245966052,0.00345660742382374,0,0.00560004632752027,0,0,0.0089645443191228,0.00838490047123141,0.00169033913895901,0
"MDH1",1.17639911151339,1.83077138601138,1.15237046308809,1.39206938728944,2.52324042496679,0.445945988505412,1.36748269957759,1.7206216503619,0.605775768199035,2.05312002661856,1.57626887849633,1.53718745256135,0.570056195653061
"UGP2",3.77457740424539,4.86334100501505,10.6033884030037,1.45955399779334,1.55265096310897,2.9837538263288,1.74010893160074,1.54408724648477,0.554024726991503,1.10061182410095,1.24430696880784,0.866218088152844,0.76464316930822
"VPS54",0.298175229394083,0.0882121949082049,0.0775066399374367,0.0527100333817583,0.083227055409247,0.464656628614273,0.128452281244693,0.0288260326787278,0.13469181407339,0.0594933449300747,0.10152064293016,0.0446354913728018,0.486096933400516
"AC012368.1",0,0.00496160696656649,0,0,0,0.0970317973199818,0,0,0.0206042823940528,0,0,0,0
"PELI1",0.0361777769418201,0.2279764688971,0.343761399850543,0.0894024134669193,0.134177935127171,0.629406533714783,0.204408525988233,0.0674161870294681,0.00168212794567938,0.0989409197738451,0.288117585953204,0.16239153945725,0.376735135371669
"AC074289.1",0,0.0158976813551043,0,0,0.000529330353697484,0,0.000629452669502477,0,0,0,0,0,0
"LINC00309",0,0.00292921836737085,0,0,0,0,0,0,0,0,0,0,0
"AC008074.3",0,0.00187936576667599,0.00655414080785029,0,0.00588332888161448,0,0,0,0,0,0,0,0
"LGALSL",0.357676475592817,0.244748659702708,0.400477477686681,0.17346467393883,0.104883366816802,0.192483559340706,0.191064366013642,0.145347986904378,0.0667222234777193,0.111391006200925,0.148276860664305,0.096650624058181,0.162519033599925
"RP11-568N6.1",0,0.021911546242307,0.0208624687363424,0,0.0223161204016502,0,0,0,0,0,0.0259729660467183,0.00201554549932721,0
"AFTPH",0.740622694137252,0.358195543900153,0.468945541726942,0.597163912639136,0.320317853099295,0.316167914425265,0.307308740262384,0.135355904026631,0.159992356909052,0.198358562938256,0.229702967056081,0.256045199041126,1.10707067725128
"SERTAD2",0.322189925629469,0.14469467570385,0.220848714085336,0.0100537069022719,0.0982616359410081,0.097596332004115,0.118991398630701,0.0157277644815988,0.00264586522703376,0.0532814168706071,0.111285454891687,0.0494448923113734,0
"AC007365.3",0,0.0055149197542049,0,0,0.000596861098160254,0,0,0,0,0,0,0,0
"AC007880.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007386.2",0,0.00424189647697228,0,0,0,0,0.00188934592166734,0,0,0,0,0,0
"SLC1A4",0.071353597580759,0.0425065089230857,0.00713936826291368,0.0308837393197109,0.071576546234095,0.0257849597318346,0.0738776081557994,0.0561702789252413,0.0375411756715325,0.0324941533496102,0.0924791092226434,0.136986850994551,0.396181330447916
"CEP68",0.108776983972913,0.0542347946671665,0.0088915086789503,0.035933624086537,0.0660016468890503,0.017683841213253,0.0753787106048634,0.0502914002254793,0.0061063164653465,0.0638044513147845,0.182623591386522,0.101883155457574,0.471916733308136
"RAB1A",1.58257706798461,1.35973603065573,1.59599244056376,0.920877211331261,1.65385245361982,1.10730946180115,2.06382189528582,2.40017351319172,0.734481694762027,1.29152205543699,1.20041858844828,1.01627246253262,0.41521618508509
"ACTR2",2.91527581243797,1.76767782322195,2.64918967285746,1.34736162375826,1.6202572476406,1.98958082276203,1.32164028683527,1.02288445628485,0.486702403134337,1.26741233182239,1.18175584067333,1.21578823533352,1.73391469813557
"SPRED2",0.189623281504127,0.141358104091708,0.228669936269828,0.221421223413034,0.0489493643376496,0.744274942653302,0.181854542753986,0.0678255882372718,0.0178690819070581,0.0857208796274504,0.171578050818779,0.0657623360441275,0.283579074904456
"AC074391.1",0,0,0,0,0,0.00341735235841738,0.00188911784997231,0,0,0,0,0,0
"AC007389.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092669.3",0,0.00320909010963891,0,0,0.00359600964070414,0,0.00151671373029372,0,0.0208029523549982,0,0.0232466234279471,0.00367817317945684,0.115540150202195
"MEIS1",1.23574217126034,0.0173027523443261,0.0164875251120334,0,0.00225200771413658,0,0.00553673340386907,0,0.00770595909522793,0,0,0.00917894350360273,0
"ETAA1",0.185412417429369,0.0464507720481118,0.0110388258663246,0,0.0436282995607821,0.113604199940237,0.0556551112555795,0.0572088043584828,0.00232678374732245,0.0435676438001951,0.128048588107418,0.0528836568591144,0.133333333333333
"C1D",0.849448198097539,0.49933772410429,0.826261457999156,0.937459364233324,0.629773253616093,0.773086512143905,0.583835403703037,0.929815418299091,0.129024521725936,0.439440605969164,0.297849042886417,0.601869242707908,0.34244716621963
"WDR92",0.0149062339577341,0.0696780304906971,0.0133444602050469,0.0340066522149683,0.0594883039927189,0,0.0890866999128994,0.149458505722627,0.00503669737708947,0.125152813110319,0.154812135680037,0.0434218749051389,0.101640944552822
"PNO1",0.041637199450167,0.171334919911982,0.0209178304973186,0.329187824983288,0.453561805232414,0.122554413116466,0.191340129003676,0.14704903861805,0.0776519681026162,0.272880307534463,0.402472884996673,0.281894638420613,0.0431997514695438
"PPP3R1",0.102365108985913,0.116866957704358,0.15047716590128,0.0468757935941381,0.132441860069512,0.14596835406084,0.0450525145936469,0.0536258033905411,0.175848652822675,0.0930857044680521,0.106109887899574,0.137798571157209,0.451804599747911
"RP11-474G23.2",0,0.000187604361167255,0.00710591147881834,0,0.00196435829030898,0,0,0.00274556316991741,0,0.0116789139544336,0,0,0
"RP11-474G23.3",0.0299214860206817,0.0180964829268899,0.00798221074139943,0,0.00844094201847932,0,0.0203915526179367,0.0253652597402597,0,0.00365670823125023,0.0916722204681117,0.0203932375879742,0
"CNRIP1",0,0,0.000601453653334745,0,0,0.00671520416235215,0,0,0,0,0,0,0
"PLEK",0.0191394885928648,0.010571559761824,0,0,0.153084307442034,0,0.0115830154732418,0,0,0,0,0.0405238188152829,0.105988341282459
"FBXO48",0.0478039337829005,0.041564703525864,0.0385160628734934,0.177317540251082,0.0350817654270733,0,0.028131849727534,0.0399508365939801,0.0112103579161806,0.0124727424879879,0.00931707022636811,0.0325638414168671,0.166666666666667
"APLF",0,0.0111442429550317,0,0,0.0441887862696985,0,0.0170062585069876,0,0.00232678374732245,0.0129333315755295,0.00342473963416931,0.0240523359465113,0
